2,1000
2,2000
2,3000
2,4000
3,5000
3,6000
3,7000
3,8000
3,9000
3,10000
3,11000
4,12000
4,13000
4,14000
4,15000
4,16000
5,17000
5,18000
5,19000
5,20000
5,21000
5,22000
6,23000
6,24000
6,25000
6,26000
6,27000
6,28000
7,29000
7,30000
7,31000
7,32000
7,33000
7,34000
8,35000
8,36000
8,37000
8,38000
8,39000
9,40000
9,41000
9,42000
9,43000
9,44000
10,45000
10,46000
10,47000
10,48000
10,49000
10,50000
11,51000
11,52000
11,53000
11,54000
11,55000
12,56000
12,57000
12,58000
12,59000
12,60000
13,61000
13,62000
13,63000
13,64000
13,65000
14,66000
14,67000
14,68000
14,69000
14,70000
15,71000
15,72000
15,73000
15,74000
15,75000
16,76000
16,77000
16,78000
16,79000
16,80000
17,81000
17,82000
17,83000
17,84000
17,85000
18,86000
18,87000
18,88000
18,89000
18,90000
19,91000
19,92000
19,93000
19,94000
19,95000
20,96000
20,97000
20,98000
20,99000
20,100000
21,101000
21,102000
21,103000
21,104000
21,105000
22,106000
22,107000
22,108000
22,109000
23,110000
23,111000
23,112000
23,113000
23,114000
24,115000
24,116000
24,117000
24,118000
24,119000
25,120000
25,121000
25,122000
25,123000
25,124000
26,125000
26,126000
26,127000
26,128000
26,129000
27,130000
27,131000
27,132000
27,133000
28,134000
28,135000
28,136000
28,137000
29,138000
29,139000
29,140000
30,141000
30,142000
30,143000
30,144000
31,145000
31,146000
31,147000
31,148000
32,149000
32,150000
32,151000
32,152000
33,153000
33,154000
33,155000
33,156000
33,157000
34,158000
34,159000
34,160000
34,161000
35,162000
35,163000
35,164000
35,165000
36,166000
36,167000
36,168000
36,169000
37,170000
37,171000
37,172000
37,173000
38,174000
38,175000
38,176000
38,177000
39,178000
39,179000
39,180000
39,181000
40,182000
40,183000
40,184000
40,185000
40,186000
41,187000
41,188000
41,189000
41,190000
42,191000
42,192000
42,193000
42,194000
43,195000
43,196000
43,197000
43,198000
44,199000
44,200000
44,201000
44,202000
45,203000
45,204000
45,205000
45,206000
45,207000
46,208000
46,209000
46,210000
46,211000
47,212000
47,213000
47,214000
47,215000
48,216000
48,217000
48,218000
48,219000
49,220000
49,221000
49,222000
49,223000
50,224000
50,225000
50,226000
50,227000
50,228000
51,229000
51,230000
51,231000
51,232000
52,233000
52,234000
52,235000
52,236000
53,237000
53,238000
53,239000
53,240000
54,241000
54,242000
54,243000
54,244000
54,245000
55,246000
55,247000
55,248000
55,249000
56,250000
56,251000
56,252000
56,253000
56,254000
57,255000
57,256000
57,257000
57,258000
58,259000
58,260000
58,261000
58,262000
59,263000
59,264000
59,265000
59,266000
59,267000
60,268000
60,269000
60,270000
60,271000
61,272000
61,273000
61,274000
61,275000
62,276000
62,277000
62,278000
62,279000
63,280000
63,281000
63,282000
63,283000
64,284000
64,285000
64,286000
64,287000
65,288000
65,289000
65,290000
65,291000
65,292000
66,293000
66,294000
66,295000
66,296000
67,297000
67,298000
67,299000
67,300000
68,301000
68,302000
68,303000
68,304000
68,305000
69,306000
69,307000
69,308000
69,309000
70,310000
70,311000
70,312000
70,313000
70,314000
71,315000
71,316000
71,317000
71,318000
72,319000
72,320000
72,321000
72,322000
73,323000
73,324000
73,325000
73,326000
73,327000
74,328000
74,329000
74,330000
74,331000
75,332000
75,333000
75,334000
75,335000
76,336000
76,337000
76,338000
76,339000
76,340000
77,341000
77,342000
77,343000
77,344000
78,345000
78,346000
78,347000
78,348000
79,349000
79,350000
79,351000
79,352000
80,353000
80,354000
80,355000
80,356000
81,357000
81,358000
81,359000
81,360000
82,361000
82,362000
82,363000
82,364000
82,365000
83,366000
83,367000
83,368000
83,369000
84,370000
84,371000
84,372000
84,373000
85,374000
85,375000
85,376000
85,377000
85,378000
86,379000
86,380000
86,381000
86,382000
87,383000
87,384000
87,385000
87,386000
87,387000
88,388000
88,389000
88,390000
88,391000
89,392000
89,393000
89,394000
89,395000
90,396000
90,397000
90,398000
90,399000
90,400000
91,401000
91,402000
91,403000
91,404000
92,405000
92,406000
92,407000
92,408000
93,409000
93,410000
93,411000
93,412000
94,413000
94,414000
94,415000
94,416000
94,417000
95,418000
95,419000
95,420000
95,421000
96,422000
96,423000
96,424000
96,425000
97,426000
97,427000
97,428000
97,429000
98,430000
98,431000
98,432000
98,433000
99,434000
99,435000
99,436000
99,437000
99,438000
100,439000
100,440000
100,441000
100,442000
101,443000
101,444000
101,445000
101,446000
102,447000
102,448000
102,449000
102,450000
103,451000
103,452000
103,453000
103,454000
104,455000
104,456000
104,457000
104,458000
104,459000
105,460000
105,461000
105,462000
105,463000
106,464000
106,465000
106,466000
106,467000
106,468000
107,469000
107,470000
107,471000
107,472000
108,473000
108,474000
108,475000
108,476000
109,477000
109,478000
109,479000
109,480000
109,481000
110,482000
110,483000
110,484000
110,485000
110,486000
111,487000
111,488000
111,489000
111,490000
111,491000
111,492000
112,493000
112,494000
112,495000
112,496000
112,497000
112,498000
113,499000
