1,1000
1,2000
1,3000
1,4000
2,5000
2,6000
2,7000
2,8000
2,9000
2,10000
2,11000
2,12000
2,13000
3,14000
3,15000
3,16000
3,17000
3,18000
3,19000
3,20000
4,21000
4,22000
4,23000
4,24000
4,25000
4,26000
4,27000
5,28000
5,29000
5,30000
5,31000
5,32000
5,33000
5,34000
6,35000
6,36000
6,37000
6,38000
6,39000
6,40000
6,41000
7,42000
7,43000
7,44000
7,45000
7,46000
7,47000
7,48000
7,49000
7,50000
8,51000
8,52000
8,53000
8,54000
8,55000
8,56000
8,57000
8,58000
9,59000
9,60000
9,61000
9,62000
9,63000
9,64000
9,65000
9,66000
10,67000
10,68000
10,69000
10,70000
10,71000
10,72000
10,73000
10,74000
11,75000
11,76000
11,77000
11,78000
11,79000
11,80000
11,81000
11,82000
12,83000
12,84000
12,85000
12,86000
12,87000
12,88000
12,89000
12,90000
13,91000
13,92000
13,93000
13,94000
13,95000
13,96000
13,97000
13,98000
14,99000
14,100000
14,101000
14,102000
14,103000
14,104000
14,105000
14,106000
15,107000
15,108000
15,109000
15,110000
15,111000
15,112000
15,113000
15,114000
16,115000
16,116000
16,117000
16,118000
16,119000
16,120000
16,121000
17,122000
17,123000
17,124000
17,125000
17,126000
17,127000
17,128000
17,129000
18,130000
18,131000
18,132000
18,133000
18,134000
18,135000
18,136000
18,137000
19,138000
19,139000
19,140000
19,141000
19,142000
19,143000
20,144000
20,145000
20,146000
20,147000
21,148000
21,149000
21,150000
21,151000
22,152000
22,153000
22,154000
22,155000
22,156000
22,157000
22,158000
23,159000
23,160000
23,161000
23,162000
23,163000
23,164000
23,165000
24,166000
24,167000
24,168000
24,169000
24,170000
24,171000
24,172000
25,173000
25,174000
25,175000
25,176000
25,177000
25,178000
25,179000
26,180000
26,181000
26,182000
26,183000
26,184000
26,185000
26,186000
27,187000
27,188000
27,189000
27,190000
27,191000
27,192000
27,193000
28,194000
28,195000
28,196000
28,197000
28,198000
28,199000
28,200000
29,201000
29,202000
29,203000
29,204000
29,205000
29,206000
29,207000
30,208000
30,209000
30,210000
30,211000
30,212000
30,213000
30,214000
30,215000
31,216000
31,217000
31,218000
31,219000
31,220000
31,221000
31,222000
32,223000
32,224000
32,225000
32,226000
32,227000
32,228000
32,229000
33,230000
33,231000
33,232000
33,233000
33,234000
33,235000
33,236000
34,237000
34,238000
34,239000
34,240000
34,241000
34,242000
34,243000
35,244000
35,245000
35,246000
35,247000
35,248000
35,249000
35,250000
36,251000
36,252000
36,253000
36,254000
36,255000
36,256000
36,257000
37,258000
37,259000
37,260000
37,261000
37,262000
37,263000
37,264000
38,265000
38,266000
38,267000
38,268000
39,269000
39,270000
39,271000
39,272000
39,273000
39,274000
39,275000
40,276000
40,277000
40,278000
40,279000
40,280000
40,281000
40,282000
41,283000
41,284000
41,285000
41,286000
41,287000
41,288000
41,289000
42,290000
42,291000
42,292000
42,293000
42,294000
42,295000
42,296000
42,297000
43,298000
43,299000
43,300000
43,301000
43,302000
43,303000
43,304000
44,305000
44,306000
44,307000
44,308000
44,309000
44,310000
44,311000
45,312000
45,313000
45,314000
45,315000
45,316000
45,317000
45,318000
46,319000
46,320000
46,321000
46,322000
46,323000
46,324000
46,325000
46,326000
47,327000
47,328000
47,329000
47,330000
47,331000
47,332000
47,333000
48,334000
48,335000
48,336000
48,337000
48,338000
48,339000
48,340000
49,341000
49,342000
49,343000
49,344000
49,345000
49,346000
50,347000
50,348000
50,349000
50,350000
50,351000
51,352000
51,353000
51,354000
51,355000
51,356000
51,357000
51,358000
52,359000
52,360000
52,361000
52,362000
52,363000
52,364000
52,365000
53,366000
53,367000
53,368000
53,369000
53,370000
53,371000
54,372000
54,373000
54,374000
54,375000
54,376000
55,377000
55,378000
55,379000
55,380000
56,381000
56,382000
56,383000
56,384000
56,385000
56,386000
56,387000
57,388000
57,389000
57,390000
57,391000
57,392000
57,393000
57,394000
58,395000
58,396000
58,397000
58,398000
58,399000
58,400000
58,401000
58,402000
59,403000
59,404000
59,405000
59,406000
59,407000
59,408000
59,409000
60,410000
60,411000
60,412000
60,413000
60,414000
60,415000
60,416000
61,417000
61,418000
61,419000
61,420000
61,421000
61,422000
61,423000
62,424000
62,425000
62,426000
62,427000
62,428000
62,429000
62,430000
63,431000
63,432000
63,433000
63,434000
63,435000
63,436000
63,437000
63,438000
64,439000
64,440000
64,441000
64,442000
64,443000
64,444000
64,445000
65,446000
65,447000
65,448000
65,449000
65,450000
65,451000
65,452000
66,453000
66,454000
66,455000
66,456000
66,457000
66,458000
66,459000
67,460000
67,461000
67,462000
67,463000
67,464000
67,465000
67,466000
68,467000
68,468000
68,469000
68,470000
68,471000
68,472000
68,473000
69,474000
69,475000
69,476000
69,477000
69,478000
69,479000
69,480000
69,481000
70,482000
70,483000
70,484000
70,485000
70,486000
70,487000
71,488000
71,489000
71,490000
71,491000
71,492000
71,493000
71,494000
72,495000
72,496000
72,497000
72,498000
72,499000
