1,1000
1,2000
1,3000
1,4000
1,5000
2,6000
2,7000
2,8000
2,9000
2,10000
2,11000
2,12000
2,13000
2,14000
2,15000
3,16000
3,17000
3,18000
3,19000
3,20000
3,21000
3,22000
3,23000
3,24000
4,25000
4,26000
4,27000
4,28000
4,29000
5,30000
5,31000
5,32000
5,33000
6,34000
6,35000
6,36000
6,37000
6,38000
6,39000
6,40000
7,41000
7,42000
7,43000
7,44000
7,45000
7,46000
7,47000
7,48000
7,49000
8,50000
8,51000
8,52000
8,53000
8,54000
8,55000
8,56000
8,57000
8,58000
9,59000
9,60000
9,61000
9,62000
9,63000
9,64000
9,65000
9,66000
9,67000
10,68000
10,69000
10,70000
10,71000
10,72000
10,73000
10,74000
10,75000
10,76000
11,77000
11,78000
11,79000
11,80000
11,81000
11,82000
11,83000
11,84000
12,85000
12,86000
12,87000
12,88000
12,89000
12,90000
12,91000
12,92000
12,93000
13,94000
13,95000
13,96000
13,97000
13,98000
13,99000
13,100000
13,101000
13,102000
14,103000
14,104000
14,105000
14,106000
14,107000
14,108000
14,109000
14,110000
15,111000
15,112000
15,113000
15,114000
15,115000
15,116000
15,117000
15,118000
15,119000
16,120000
16,121000
16,122000
16,123000
16,124000
16,125000
16,126000
16,127000
17,128000
17,129000
17,130000
17,131000
17,132000
17,133000
17,134000
17,135000
18,136000
18,137000
18,138000
18,139000
18,140000
18,141000
18,142000
18,143000
19,144000
19,145000
19,146000
19,147000
19,148000
19,149000
19,150000
19,151000
20,152000
20,153000
20,154000
20,155000
20,156000
20,157000
20,158000
21,159000
21,160000
21,161000
21,162000
21,163000
21,164000
21,165000
21,166000
22,167000
22,168000
22,169000
22,170000
22,171000
22,172000
22,173000
23,174000
23,175000
23,176000
23,177000
23,178000
23,179000
23,180000
24,181000
24,182000
24,183000
24,184000
24,185000
24,186000
24,187000
24,188000
25,189000
25,190000
25,191000
25,192000
25,193000
25,194000
25,195000
25,196000
26,197000
26,198000
26,199000
26,200000
26,201000
26,202000
26,203000
27,204000
27,205000
27,206000
27,207000
27,208000
28,209000
28,210000
28,211000
28,212000
28,213000
28,214000
29,215000
29,216000
29,217000
29,218000
29,219000
29,220000
30,221000
30,222000
30,223000
30,224000
30,225000
31,226000
31,227000
31,228000
31,229000
31,230000
32,231000
32,232000
32,233000
32,234000
32,235000
33,236000
33,237000
33,238000
33,239000
33,240000
33,241000
34,242000
34,243000
34,244000
34,245000
34,246000
35,247000
35,248000
35,249000
35,250000
35,251000
36,252000
36,253000
36,254000
36,255000
36,256000
37,257000
37,258000
37,259000
37,260000
37,261000
37,262000
37,263000
37,264000
38,265000
38,266000
38,267000
38,268000
38,269000
38,270000
38,271000
39,272000
39,273000
39,274000
39,275000
39,276000
39,277000
39,278000
40,279000
40,280000
40,281000
40,282000
40,283000
40,284000
40,285000
40,286000
41,287000
41,288000
41,289000
41,290000
41,291000
41,292000
41,293000
41,294000
42,295000
42,296000
42,297000
42,298000
42,299000
42,300000
42,301000
43,302000
43,303000
43,304000
43,305000
43,306000
43,307000
43,308000
43,309000
44,310000
44,311000
44,312000
44,313000
44,314000
44,315000
44,316000
44,317000
45,318000
45,319000
45,320000
45,321000
45,322000
45,323000
45,324000
45,325000
46,326000
46,327000
46,328000
46,329000
46,330000
46,331000
46,332000
47,333000
47,334000
47,335000
47,336000
47,337000
47,338000
47,339000
47,340000
48,341000
48,342000
48,343000
48,344000
48,345000
48,346000
48,347000
49,348000
49,349000
49,350000
49,351000
49,352000
49,353000
49,354000
49,355000
50,356000
50,357000
50,358000
50,359000
50,360000
50,361000
50,362000
51,363000
51,364000
51,365000
51,366000
51,367000
51,368000
51,369000
51,370000
52,371000
52,372000
52,373000
52,374000
52,375000
52,376000
52,377000
52,378000
53,379000
53,380000
53,381000
53,382000
53,383000
53,384000
53,385000
53,386000
54,387000
54,388000
54,389000
54,390000
54,391000
54,392000
54,393000
55,394000
55,395000
55,396000
55,397000
55,398000
55,399000
55,400000
55,401000
56,402000
56,403000
56,404000
56,405000
56,406000
56,407000
56,408000
56,409000
57,410000
57,411000
57,412000
57,413000
57,414000
57,415000
57,416000
57,417000
58,418000
58,419000
58,420000
58,421000
58,422000
58,423000
59,424000
59,425000
59,426000
59,427000
59,428000
59,429000
59,430000
59,431000
60,432000
60,433000
60,434000
60,435000
60,436000
60,437000
60,438000
60,439000
61,440000
61,441000
61,442000
61,443000
61,444000
61,445000
61,446000
61,447000
62,448000
62,449000
62,450000
62,451000
62,452000
62,453000
62,454000
62,455000
63,456000
63,457000
63,458000
63,459000
63,460000
63,461000
63,462000
64,463000
64,464000
64,465000
64,466000
64,467000
64,468000
64,469000
64,470000
65,471000
65,472000
65,473000
65,474000
65,475000
65,476000
65,477000
65,478000
66,479000
66,480000
66,481000
66,482000
66,483000
66,484000
66,485000
66,486000
66,487000
66,488000
67,489000
67,490000
67,491000
67,492000
67,493000
67,494000
67,495000
67,496000
67,497000
67,498000
68,499000
